epoch,loss,lr,val_loss
559,0.00803577080769999,1e-09,0.031696450444346866
560,0.00787669385986411,1e-09,0.03199342179013968
561,0.008033346277212333,1e-09,0.03165504475047654
562,0.007914372788707765,1e-09,0.0319443387750242
563,0.008047092235762844,1e-09,0.03178125565858005
564,0.007976108373814725,1e-09,0.03167436103590294
565,0.007896745061953552,1e-09,0.03175273773197
566,0.007946645698162995,1e-09,0.031840984654484934
567,0.008001887065232001,1e-09,0.03174520827708493
568,0.007979852489664267,1e-09,0.03182522510899621
569,0.00790211818801304,1e-09,0.031679086354786744
570,0.008018653928609263,1e-09,0.03177607507918271
571,0.00792857996131935,1e-09,0.03178757701908814
572,0.007973965872169909,1e-09,0.03177638820545466
573,0.00801349742853196,1e-09,0.03173220801627278
574,0.008036523371113203,1e-09,0.03185117007086342
575,0.007861297941350296,1e-09,0.031732228230215806
576,0.007974389626239128,1e-09,0.03170711313333621
577,0.008074716014598693,1e-09,0.03173905474673464
578,0.00798185786311916,1e-09,0.031674803454578036
579,0.007911326509370044,1e-09,0.03178834244719931
580,0.007881646543416717,1e-09,0.03181869885151142
581,0.008002861555567274,1e-09,0.032010931864563746
582,0.008012859936705558,1e-09,0.031767597540826475
583,0.008062721602255992,1e-09,0.03185659161039402
584,0.00798044806214584,1e-09,0.03168079572411618
585,0.008021645708438148,1e-09,0.03202852544068213
586,0.007932854081865464,1e-09,0.0317745075339166
587,0.007986080697233288,1e-09,0.03202596134171756
588,0.008017262997804125,1e-09,0.03204323110447026
589,0.00797561883081233,1e-09,0.031825588925873886
590,0.008007564891239157,1e-09,0.03164631682598681
591,0.007943239759186555,1e-09,0.0317561246476963
592,0.008019065093455341,1e-09,0.03176818070798483
593,0.007957048244111376,1e-09,0.03166140382344917
594,0.007999327898701076,1e-09,0.03166633996129827
595,0.007972809497070573,1e-09,0.031827768630469884
596,0.008035159755655594,1e-09,0.03177064938887684
597,0.007882009964403835,1e-09,0.0316846929945662
598,0.007905512433317063,1e-09,0.03182476120811616
599,0.007902107698916305,1e-09,0.03178247533219206
600,0.007941437359229121,1e-09,0.03173722514650308
601,0.007975571677965575,1e-09,0.031945122399987216
602,0.00793082227109658,1e-09,0.03171983669659454
603,0.007933093546978682,1e-09,0.031680714356422356
604,0.007843954013089603,1e-09,0.03185964372043395
605,0.008020063720486791,1e-09,0.03164502906599143
606,0.007861563025049471,1e-09,0.03171087195325417
607,0.007955916192145265,1e-09,0.031680424653095354
608,0.007960523885353012,1e-09,0.03183710380616025
609,0.007942290261644858,1e-09,0.03174674103765191
610,0.007955455950124295,1e-09,0.03162238820724604
611,0.008011344706085635,1e-09,0.031670891407229326
612,0.007871056065184937,1e-09,0.031713414356619285
613,0.007939252323513174,1e-09,0.031794852945699566
614,0.007937175822345753,1e-09,0.0318166660261635
615,0.007893901912713743,1e-09,0.03180218137584082
616,0.007990010303737864,1e-09,0.03177849798369445
617,0.007908508856847758,1e-09,0.031676884818687745
618,0.007953116592901883,1e-09,0.031803118318083495
619,0.007861092479539136,1e-09,0.031846150658583275
620,0.007971175830119144,1e-09,0.0317818395099826
621,0.007985475128262524,1e-09,0.031778986708549464
622,0.007936269048719812,1e-09,0.03177105372001811
623,0.007824485646433371,1e-09,0.03199020841343609
624,0.007910690872357825,1e-09,0.03169905196423487
625,0.007873272194855785,1e-09,0.031925218179820025
626,0.007877325952451485,1e-09,0.03175980622041591
627,0.007986682164722883,1e-09,0.031636756184004446
628,0.007988404952673698,1e-09,0.031871834460160876
629,0.007906610140027543,1e-09,0.031799455982573714
630,0.008002887122230868,1e-09,0.03190180105861818
631,0.007949681686638383,1e-09,0.03163365212873331
632,0.007906735183960263,1e-09,0.03178702761468347
633,0.007812957778075516,1e-09,0.031655635981294124
634,0.007998169483929103,1e-09,0.03181088441460835
635,0.007929474313552301,1e-09,0.031701044344797785
636,0.007918522419426444,1e-09,0.03189292977820053
637,0.008014691688906282,1e-09,0.03194744263729248
638,0.007933533213974263,1e-09,0.03166041598593065
639,0.008003705261357692,1e-09,0.03172878547134546
640,0.007930557884405425,1e-09,0.0315911835226189
641,0.008075666440419847,1e-09,0.03163880477477674
642,0.008047369171159096,1e-09,0.03177179419492539
643,0.007927457740403815,1e-09,0.031727723345534045
644,0.007850081624935982,1e-09,0.03170992850884965
645,0.008006057197775827,1e-09,0.03172443321722535
646,0.008112832485640384,1e-09,0.0316118278367668
647,0.007922878680631901,1e-09,0.031836072356692016
648,0.008067100890476762,1e-09,0.03183545473007156
649,0.00789504378890331,1e-09,0.03182966560964863
650,0.007828615280601503,1e-09,0.0319790215900823
651,0.007891263102524177,1e-09,0.03174241964198684
652,0.00802040369473113,1e-09,0.03178077942484925
653,0.007920982080785087,1e-09,0.031741121581457095
654,0.00790703548094724,1e-09,0.03186635337613719
655,0.007998912825776135,1e-09,0.03181386163869632
656,0.007948286353440364,1e-09,0.03168768401189692
657,0.007941792604573568,1e-09,0.0316019812030404
658,0.007991452099175497,1e-09,0.03173627037541912
659,0.007937618476723194,1e-09,0.031867593794663224
660,0.007888270008046167,1e-09,0.03170495370398601
661,0.00796183088293802,1e-09,0.0316401310258639
662,0.00793856456109198,1e-09,0.03175609224428387
663,0.008012440502837195,1e-09,0.03166166887915632
664,0.007871505546267596,1e-09,0.03178229878614213
665,0.007889462249465266,1e-09,0.03190437255418968
666,0.0078752410693091,1e-09,0.0316647710816679
667,0.007966314841334763,1e-09,0.03169472268396449
668,0.008130282679793469,1e-09,0.03188244952935433
669,0.007953940692403499,1e-09,0.03193494414025459
670,0.007911701085158087,1e-09,0.03189045447861833
671,0.007995899189334356,1e-09,0.03172693413248197
672,0.007898317864865518,1e-09,0.031845987452591894
673,0.007919048958529226,1e-09,0.03163753271121204
674,0.007802080320179843,1e-09,0.03179291509847268
675,0.007879168607959314,1e-09,0.031992219589982364
676,0.007962869970786907,1e-09,0.03169367874735455
677,0.007889922555623138,1e-09,0.03166134677774139
678,0.007911821018006426,1e-09,0.03173442195429313
679,0.00794823306128306,1e-09,0.03211122191489123
680,0.007959741682416754,1e-09,0.03174503011634303
681,0.007873274135212228,1e-09,0.031680801261503556
682,0.007949013961993023,1e-09,0.03162182837112879
683,0.007933894976259388,1e-09,0.03163902650031889
684,0.007933081260833932,1e-09,0.03201204166651255
685,0.008007618356027103,1e-09,0.03156749045630195
686,0.007991093110021821,1e-09,0.031750996328578196
687,0.007980706840910547,1e-09,0.03169928402609654
688,0.007899127368089846,1e-09,0.03175273110256319
689,0.00796786705960368,1e-09,0.03170998783143621
690,0.00799592471936909,1e-09,0.03170843650501782
691,0.007903044450849356,1e-09,0.03177255356479711
692,0.008010860064784731,1e-09,0.03182625698572769
693,0.007888399295123276,1e-09,0.031642569063151015
694,0.007975405764867842,1e-09,0.03179709160818839
695,0.007978971172839576,1e-09,0.0316463799040873
696,0.007974563228485639,1e-09,0.03180725120941556
697,0.008034667507063106,1e-09,0.03177870919882862
698,0.007964437986293373,1e-09,0.0317711725781486
699,0.007964493333146484,1e-09,0.031747331214465095
700,0.007884040532221236,1e-09,0.03181388451525956
701,0.007901425555263799,1e-09,0.031759733427760256
702,0.007892991964982318,1e-09,0.03165880602349935
703,0.007897113439956265,1e-09,0.0319297383970991
704,0.0080275800308608,1e-09,0.03174236312479357
705,0.007963169127374159,1e-09,0.03182234500706337
706,0.007990770740942631,1e-09,0.03199027709760571
707,0.007963416696139446,1e-09,0.0315893790592885
708,0.007926381814958127,1e-09,0.0319009411127055
709,0.007988702642050914,1e-09,0.03171789044085071
710,0.00794000559565308,1e-09,0.03167950189748748
711,0.00790885068796881,1e-09,0.03186665030122883
712,0.007937086366794197,1e-09,0.03195566969599282
713,0.008070347452274246,1e-09,0.03172654417202648
714,0.007999019959701389,1e-09,0.031712150037239935
715,0.007962879125133148,1e-09,0.03216027319640546
716,0.0078717321067022,1e-09,0.031803041214848775
717,0.007957184350905144,1e-09,0.031779558322339606
718,0.007937163794185558,1e-09,0.031822632708114966
719,0.008009490086236819,1e-09,0.03177320631193025
720,0.008018090786291681,1e-09,0.03196497962000936
721,0.007953801271585294,1e-09,0.031652553346718196
722,0.008013280228060457,1e-09,0.03168659518552235
723,0.007997238397203794,1e-09,0.03176259981639912
724,0.007870940627535546,1e-09,0.031764942612635905
725,0.007980606618652216,1e-09,0.03191076388104882
726,0.007998995441576444,1e-09,0.03187117897615378
727,0.007941664422843804,1e-09,0.03171051421200809
728,0.007940015138305615,1e-09,0.03182143660091053
729,0.007931398754274788,1e-09,0.03180544396966504
730,0.00796631199485016,1e-09,0.03183285629790295
731,0.007985976581956405,1e-09,0.031761934404098593
732,0.00805551766328556,1e-09,0.031807835862049244
733,0.007930892460244024,1e-09,0.03175945563208766
734,0.008080774063551148,1e-09,0.031704668611939574
735,0.007961217757952015,1e-09,0.03183182569201602
736,0.007939994504289118,1e-09,0.03164202615607542
737,0.007888582223178184,1e-09,0.03176562593056887
738,0.007972814565928346,1e-09,0.0317642278194367
739,0.007853455687269412,1e-09,0.03170289138253928
740,0.008066192007130497,1e-09,0.031861841273887005
741,0.007926032950513237,1e-09,0.0317890972713513
742,0.00794970330637458,1e-09,0.03183086170173048
743,0.008006657187046915,1e-09,0.03177630105171605
744,0.008020165764979855,1e-09,0.03175122518562028
745,0.00799676455323961,1e-09,0.03179185878016967
746,0.00800382042606811,1e-09,0.03175806883479423
747,0.007966255681175899,1e-09,0.031491656435839704
748,0.007925200391885925,1e-09,0.03160426025674901
749,0.00790042906439656,1e-09,0.03204860079234521
750,0.007862902636313245,1e-09,0.03166313784156952
751,0.007924889000733137,1e-09,0.03163430332325935
752,0.007848982493508155,1e-09,0.03178715641734719
753,0.007871939231157752,1e-09,0.03176710535283375
754,0.007899846648995401,1e-09,0.03178601411396089
755,0.007995849386145263,1e-09,0.03178873819370944
756,0.007918005079162163,1e-09,0.031938534158669284
757,0.007914818391541848,1e-09,0.03170566223482629
758,0.00800751240916071,1e-09,0.03177134435109709
759,0.007973381588474,1e-09,0.031829188749407274
760,0.008036916698754927,1e-09,0.03179342330297867
761,0.007954515477938968,1e-09,0.0315218615852358
762,0.008041084080787044,1e-09,0.03173771369585167
763,0.0080197019630813,1e-09,0.03168250096885313
764,0.007921842537076926,1e-09,0.03201390389105331
765,0.007992692604878603,1e-09,0.03189773001409724
766,0.007931311006621566,1e-09,0.031626895253758495
767,0.007964880712462987,1e-09,0.0318174630140484
768,0.007940896954997324,1e-09,0.03170492332827418
769,0.008064330965032156,1e-09,0.031922381964402086
770,0.007928813394888113,1e-09,0.03161308141057976
771,0.007995099017445832,1e-09,0.03170271888478038
772,0.007838344983297522,1e-09,0.03185436986117187
773,0.007898786680414147,1e-09,0.03169135484700512
774,0.007925566289644402,1e-09,0.03169672868674044
775,0.008063936057186931,1e-09,0.03205752066732769
776,0.007869879370171097,1e-09,0.031779336892411136
777,0.007888630026803359,1e-09,0.03177246439432002
778,0.007843416778623529,1e-09,0.03179631951780163
779,0.00792799656313811,1e-09,0.0318778236308163
780,0.008048756244882608,1e-09,0.0319147242111867
781,0.00789426938368163,1e-09,0.03175476169485923
782,0.007921766025682836,1e-09,0.03174135956642482
783,0.007865905757761306,1e-09,0.03171459559829042
784,0.007920487906938858,1e-09,0.0315849211117409
785,0.007872790627465627,1e-09,0.03169795076882346
786,0.007939693471891931,1e-09,0.03185030187995916
787,0.0079197445604153,1e-09,0.031829858522714485
788,0.007944828565042673,1e-09,0.03185882120845555
789,0.00791705503834335,1e-09,0.03178195142463483
790,0.007943612023747514,1e-09,0.031785940702890175
791,0.007901214317649452,1e-09,0.03177921643189546
792,0.007986962434073992,1e-09,0.031884276483453544
793,0.007921978324460692,1e-09,0.03188362447324535
794,0.007903385128995102,1e-09,0.0317883473069938
795,0.007949369045362496,1e-09,0.03191686796151759
796,0.00789581727749261,1e-09,0.03172069697726546
797,0.008038237845750655,1e-09,0.03186600914491112
798,0.007896746387369275,1e-09,0.031968184417293696
799,0.007986823146326847,1e-09,0.03185790704706426
800,0.007881524796903122,1e-09,0.03170131044366661
801,0.007889690930524319,1e-09,0.03198426907217206
802,0.007910157487069538,1e-09,0.03185412308895117
803,0.008001730251246779,1e-09,0.031807903322160026
804,0.007966575373206318,1e-09,0.031908711320841915
805,0.008052093065143661,1e-09,0.031826377482108856
806,0.007921301692237431,1e-09,0.03191464352558934
807,0.008011070082002426,1e-09,0.03188408289503459
808,0.007908166707594345,1e-09,0.031793799733603335
809,0.008009083594702582,1e-09,0.03169435199431519
810,0.008048963196006023,1e-09,0.03174252463153212
811,0.007970820410138071,1e-09,0.03185139444997762
812,0.00790068834160479,1e-09,0.031756917963564946
813,0.007962871101224206,1e-09,0.03192269215713088
814,0.007947141110906816,1e-09,0.0314749491247289
815,0.007886866688023395,1e-09,0.03179408717400113
816,0.00788565981389258,1e-09,0.03185390897322838
817,0.007956762622279233,1e-09,0.03184803068056385
818,0.0077750337697575994,1e-09,0.031630987891163066
819,0.007967547611869765,1e-09,0.031794360545423395
820,0.007968750377015717,1e-09,0.03176279449592031
821,0.007868843565838316,1e-09,0.03179739128960494
822,0.008014998403497724,1e-09,0.03177674156867857
823,0.007969117563878789,1e-09,0.032008937802929606
824,0.007854333593067071,1e-09,0.031618516302367346
825,0.007846113605820186,1e-09,0.031753945781675626
826,0.00786941885338453,1e-09,0.031855039842588105
827,0.007981143810826135,1e-09,0.03200510226701013
828,0.007925954693023901,1e-09,0.0316160481817692
829,0.007931458653588056,1e-09,0.031742565090362856
830,0.007943420817484986,1e-09,0.031766436334337414
831,0.008001761511649408,1e-09,0.03178541283995001
832,0.007901140148445805,1e-09,0.031700369030981015
833,0.007998607433524617,1e-09,0.0316598805375441
834,0.007986822612734805,1e-09,0.031790768225153726
835,0.00796868541068584,1e-09,0.03181937273038053
836,0.00791545017345453,1e-09,0.031714349078712824
837,0.007988905160662856,1e-09,0.03187221584088739
838,0.00794517591053404,1e-09,0.03194284292199051
839,0.00789171126943747,1e-09,0.03183122819735632
840,0.008006883311339924,1e-09,0.03199343369309536
841,0.00795333944253339,1e-09,0.03159803160626137
842,0.007897309595734517,1e-09,0.03173773449064425
843,0.00799627255364884,1e-09,0.03168402073465712
844,0.008027354028202578,1e-09,0.03185864401049215
845,0.007991180352375298,1e-09,0.03165495957177875
846,0.007948175944180498,1e-09,0.03170594137651566
847,0.007903761278612555,1e-09,0.0318591906340031
848,0.008017604922656737,1e-09,0.0318333137205517
849,0.007945053819074363,1e-09,0.03155515947401146
850,0.007829267475917745,1e-09,0.03190221056716384
851,0.007941849260588954,1e-09,0.03175282123917567
852,0.008026398675880708,1e-09,0.03182144752631897
853,0.007957784439457896,1e-09,0.03184183046523256
854,0.007965473968964127,1e-09,0.03205626828971059
855,0.007963057728126539,1e-09,0.03204601445482448
856,0.007917480205592435,1e-09,0.031791851559027196
857,0.007814886955919727,1e-09,0.0319200023957972
858,0.0079551780322008,1e-09,0.03172578995572078
859,0.007966747624612216,1e-09,0.03174312625355469
860,0.007954016708576098,1e-09,0.03193490534429808
861,0.007952292718214318,1e-09,0.03163712575073516
862,0.008062667943093096,1e-09,0.031786653184233286
863,0.00797503242953179,1e-09,0.0318782194009872
864,0.007966546164057247,1e-09,0.03181468885104545
865,0.007898505503274094,1e-09,0.03173547800041779
866,0.007919228929293776,1e-09,0.0318335694864212
867,0.007944343126062903,1e-09,0.031800103906953085
868,0.00789105464443574,1e-09,0.03161835848137773
869,0.008004716613567858,1e-09,0.031574870002411985
870,0.007987138903883738,1e-09,0.03177790069927026
871,0.00800059355569317,1e-09,0.03183526630233155
872,0.007945363350474579,1e-09,0.03179784919749241
873,0.007908376673043681,1e-09,0.031765434717286274
874,0.007981886118039072,1e-09,0.031735747599156726
875,0.007982508533462107,1e-09,0.03172987322437268
876,0.007976148848653313,1e-09,0.03191295990801869
877,0.00803923388533276,1e-09,0.03184376833357245
878,0.007889681252778712,1e-09,0.03189209830325172
879,0.007995604832244124,1e-09,0.031801498514795135
880,0.007942656816505059,1e-09,0.032021053674430686
881,0.007946571960141056,1e-09,0.0316902714415954
882,0.007889905659514572,1e-09,0.03174889587386098
883,0.00792193944409046,1e-09,0.03193533598373552
884,0.007997422042593225,1e-09,0.03168356889410591
885,0.007929710155643931,1e-09,0.03190570328556415
886,0.007849227599665672,1e-09,0.03187039119095799
887,0.007976595915086074,1e-09,0.03174395488578258
888,0.007894450022468235,1e-09,0.03186423700854105
889,0.008015850781235305,1e-09,0.03186574602243287
890,0.007946056362971554,1e-09,0.03186939148859766
891,0.00793468888344287,1e-09,0.03143397274864969
892,0.007917601847863167,1e-09,0.03191048821272407
893,0.008001856954738948,1e-09,0.031790307110216444
894,0.007946463682540537,1e-09,0.031750815644032315
895,0.007942019779549824,1e-09,0.031677187099038176
896,0.008040625830653897,1e-09,0.03174359136551823
897,0.008007505302407148,1e-09,0.03163833027959599
898,0.007968476665506704,1e-09,0.03187956452341437
899,0.007979716713917721,1e-09,0.031863183554100595
900,0.007919471941604861,1e-09,0.03167527464181092
901,0.007948721267700349,1e-09,0.03168113309422969
902,0.007926516224849488,1e-09,0.03190227038827354
903,0.007930783268575964,1e-09,0.0317142049476715
904,0.008137118622706227,1e-09,0.031893934615499775
905,0.007966445050123528,1e-09,0.03151975148299499
906,0.00787145886972594,1e-09,0.03179360119225248
907,0.007889984802901024,1e-09,0.03178045174883695
908,0.007904204089251295,1e-09,0.031734112616044106
909,0.007879803765739797,1e-09,0.03182545917325241
910,0.008014875929686862,1e-09,0.031792148954327706
911,0.007896713859150545,1e-09,0.031885802193597886
912,0.008046492904506599,1e-09,0.03166629008225816
913,0.007899704325384806,1e-09,0.03173894055945116
914,0.007982655580129762,1e-09,0.0318782971158674
915,0.007948398240087312,1e-09,0.03188574529565407
916,0.00797883026760471,1e-09,0.03176727776328036
917,0.007910396696116623,1e-09,0.031862563452699305
918,0.007972184369985183,1e-09,0.031837350635715904
919,0.007925671970859404,1e-09,0.03189676676108384
920,0.0079014536943533,1e-09,0.03142626647391289
921,0.007997459964879432,1e-09,0.03161827211760597
922,0.007929604678181943,1e-09,0.03172560100036246
923,0.007994518766932432,1e-09,0.031720785242270615
924,0.007916473865895307,1e-09,0.03168746387160498
925,0.007892775551494868,1e-09,0.03171535489475096
926,0.008052917331038788,1e-09,0.031829395331357924
927,0.008009618941182841,1e-09,0.03173426101073851
928,0.00792470761808114,1e-09,0.03192310207715667
929,0.008060778075293918,1e-09,0.03192089910615215
930,0.007937924673820053,1e-09,0.03184864100949744
931,0.00799612941571588,1e-09,0.03171057534660841
932,0.007958214482025522,1e-09,0.031712085147225906
933,0.008009280070188366,1e-09,0.03191209381613142
934,0.007872113386931815,1e-09,0.031729829342462934
935,0.007884951651002265,1e-09,0.03178518056936135
936,0.00777671194367185,1e-09,0.03174746646832354
937,0.007813214183618642,1e-09,0.031834056339007474
938,0.007881871662595423,1e-09,0.03184465367954415
939,0.007872945624484682,1e-09,0.03156782012765696
940,0.008030101161212872,1e-09,0.0315899202752196
941,0.007950204033831341,1e-09,0.03187124213193476
942,0.00796438945895924,1e-09,0.031706810426922395
943,0.008064618850538514,1e-09,0.03175114609460723
944,0.00787211508182478,1e-09,0.03178606843975081
945,0.007983174451477297,1e-09,0.03165813969447439
946,0.007956341959339865,1e-09,0.031711899674212035
947,0.00783703274852103,1e-09,0.03159639775670674
948,0.007900001904995763,1e-09,0.031690718641248505
949,0.00799538888905617,1e-09,0.03169247380746255
950,0.008018253582229132,1e-09,0.031706025028401294
951,0.007911166788830417,1e-09,0.03180123908964463
952,0.008113060726431283,1e-09,0.03171216197277291
953,0.00809315771914136,1e-09,0.03169109050946628
954,0.007927293856147625,1e-09,0.031766498784582056
955,0.008001649466498117,1e-09,0.03176478703690567
956,0.007975543240032456,1e-09,0.03186210903202836
957,0.007997635048382398,1e-09,0.031771261663366225
958,0.007937524062800653,1e-09,0.031650537313489734
959,0.007846716922218904,1e-09,0.03196491702958419
960,0.007895113518573575,1e-09,0.031712664230426874
961,0.008008208236606015,1e-09,0.03186618949295024
962,0.007912738479628674,1e-09,0.03189767299324787
963,0.007961335779203679,1e-09,0.03168880154446172
964,0.007871913950332432,1e-09,0.031701044346099105
965,0.00788276707896111,1e-09,0.03172707052794414
966,0.007947102373258567,1e-09,0.03158914243091986
967,0.007998572696592307,1e-09,0.03173506398976621
968,0.008003811949056245,1e-09,0.03182284649344282
969,0.008069893225573442,1e-09,0.03155213850413156
970,0.007916504485087478,1e-09,0.031743276233743026
971,0.007980082965639323,1e-09,0.03194527806187981
972,0.007969293828636613,1e-09,0.03177248206393864
973,0.007959807966497154,1e-09,0.031865587642621616
974,0.007984624912573372,1e-09,0.03189065762362811
975,0.007984768817230503,1e-09,0.03163312906890739
976,0.007854054596430899,1e-09,0.031928779772042226
977,0.007888000919375422,1e-09,0.03177550953672838
978,0.007932536923862544,1e-09,0.03165945346774533
979,0.007882483263384834,1e-09,0.03169847482795429
980,0.0079907413277789,1e-09,0.031700347322668215
981,0.007928734233732325,1e-09,0.03161954012021385
982,0.007968313207613804,1e-09,0.031955041694789875
983,0.007922458823736548,1e-09,0.031755765245549246
984,0.008014482086099782,1e-09,0.03167808350374446
985,0.008012454095693289,1e-09,0.03168350733445559
986,0.008018301494814856,1e-09,0.031669357910914096
987,0.007952290709897288,1e-09,0.031786905355108815
988,0.007921317100728135,1e-09,0.031809486650436196
989,0.008007760986269355,1e-09,0.032001162412924646
990,0.00798225112620165,1e-09,0.03180071777209154
991,0.007966244120915449,1e-09,0.03189490116268884
992,0.007981597302944371,1e-09,0.031688796106362015
993,0.007873606729272141,1e-09,0.031727900202147385
994,0.007981251877536977,1e-09,0.032087140891617454
995,0.007984843235623693,1e-09,0.031854241913840446
996,0.008025505018769327,1e-09,0.03185925738768837
997,0.00798104522410423,1e-09,0.031735515552182965
998,0.007902947899178411,1e-09,0.031820637410432825
999,0.007866819111718396,1e-09,0.03167734739092807
0,0.03883632283951585,1e-04,0.03293382160343329
1,0.031329089413417034,1e-04,0.032880051934050455
2,0.027339721379862573,1e-04,0.03385859886830172
3,0.02432153758537515,1e-04,0.036085815619625754
4,0.022554459588281284,1e-04,0.03438740206985218
5,0.020833357239834944,1e-04,0.03419796345010613
6,0.01977910620245509,1e-04,0.03149868353962685
7,0.018406478420145565,1e-04,0.03196673157743515
8,0.017917575336803878,1e-04,0.0372148855600027
9,0.017067758399126113,1e-04,0.0365303389869996
10,0.01646102414779303,1e-04,0.04018807201609411
11,0.015610889429099802,1e-04,0.03942571118991547
12,0.0150241585035441,1e-04,0.03730753901656374
13,0.014402808259608555,1e-04,0.037805376953390514
14,0.013810775836473152,1e-04,0.03431731079679228
15,0.01340918549408851,1e-04,0.03721279188583113
16,0.013064815288722558,1e-04,0.047923105332170784
17,0.011033123979157441,1e-05,0.033995182199843876
18,0.010443755710514199,1e-05,0.034610867022159
19,0.010166428134860624,1e-05,0.035453664390972035
20,0.009974092126018687,1e-05,0.03570758813396117
21,0.009734798795016038,1e-05,0.035655094593950956
22,0.009634291405881507,1e-05,0.0360567433359614
23,0.009596206672407,1e-05,0.03475117299952653
24,0.009299178998655695,1e-05,0.03546862601830216
25,0.009114879295330057,1e-05,0.036168289026780064
26,0.009211827559761777,1e-05,0.03550807047272368
27,0.008911724511248558,1e-06,0.035174948294209474
28,0.008912177790702034,1e-06,0.035284146545700806
29,0.008822786556007864,1e-06,0.035348824536861806
30,0.008773551567355008,1e-06,0.03529559047796645
31,0.00877647469434163,1e-06,0.03534038423614982
32,0.008755226893655559,1e-06,0.03539168776954886
33,0.008760321292268784,1e-06,0.03530070467087645
34,0.008758262437785552,1e-06,0.03528732575391196
35,0.008831939996178461,1e-06,0.03518852126156846
36,0.00857284257638867,1e-06,0.03545492746365162
37,0.008626157832294064,1e-07,0.03509298136219012
38,0.008642926654926556,1e-07,0.03534656298287654
39,0.008708938672371075,1e-07,0.03530493928656732
40,0.008523099721396567,1e-07,0.035310371328959644
41,0.008626970586055993,1e-07,0.035397796090090396
42,0.00856480237941867,1e-07,0.03560854976998945
43,0.008657735580859888,1e-07,0.03542896510701083
44,0.008662090665101119,1e-07,0.03549355500435995
45,0.008732590985126003,1e-07,0.03529385582612664
46,0.008645100852455201,1e-07,0.03536947527769302
47,0.008668725681929619,1e-08,0.035418999859367264
48,0.008657527948979586,1e-08,0.03561464384120078
49,0.008670804821661498,1e-08,0.03547318612968582
50,0.00872711206795608,1e-08,0.03532597767877073
51,0.008662096195210104,1e-08,0.035397414297657664
52,0.008602678506431202,1e-08,0.035143809896383535
53,0.008721042431902788,1e-08,0.03527702770701606
54,0.008673451662272062,1e-08,0.03519652788805382
55,0.008759275016552525,1e-08,0.035109705535813336
56,0.008622353244548115,1e-08,0.03502014451074862
57,0.008580514045187766,1e-09,0.035540832995025175
58,0.008665245197944845,1e-09,0.035157304466754025
59,0.008659127312985591,1e-09,0.035282052198759586
60,0.008656156676969992,1e-09,0.03554092552734361
61,0.008655244509748791,1e-09,0.03525338091583901
62,0.008650833883388664,1e-09,0.035710856373147505
63,0.008560961922786665,1e-09,0.03541920898240631
64,0.008686621357170191,1e-09,0.03548108598655033
65,0.008725215646771426,1e-09,0.03533626243139815
66,0.008602902850070286,1e-09,0.0354937704228694
67,0.008726567184681313,9.9999994e-11,0.03541510994778289
68,0.008602282976680902,9.9999994e-11,0.03543161230198396
69,0.008682699701263615,9.9999994e-11,0.035509395047070444
70,0.008640451669804535,9.9999994e-11,0.03531148478070219
71,0.008654951143852773,9.9999994e-11,0.03530777544735969
72,0.008594993514531945,9.9999994e-11,0.03539954739758453
73,0.00870161096778538,9.9999994e-11,0.03527190799066911
74,0.008721047588934517,9.9999994e-11,0.03544513082967294
75,0.008674869807819532,9.9999994e-11,0.03551875729079681
76,0.008470269690611253,9.9999994e-11,0.03543920330453661
77,0.008570136264876497,9.999999e-12,0.035355820300019526
78,0.008819130320048395,9.999999e-12,0.03511712819678994
79,0.008628722588058442,9.999999e-12,0.03560450822605542
80,0.008537434528227814,9.999999e-12,0.035456633015044155
81,0.008629711870316994,9.999999e-12,0.03552916991870264
82,0.008612848435739095,9.999999e-12,0.03533825679429623
83,0.008754778274369525,9.999999e-12,0.03567280809259663
84,0.008697888036802532,9.999999e-12,0.03533979787818279
85,0.008590860180191309,9.999999e-12,0.035371196410529264
86,0.008617289151231325,9.999999e-12,0.035120525578592396
87,0.008629741093355807,1e-12,0.035558063858449986
88,0.008559835308821545,1e-12,0.03536008843706404
89,0.008691782419113829,1e-12,0.03529986494082413
90,0.008621204525344725,1e-12,0.03548588238086151
91,0.008627271060229405,1e-12,0.03514755909923046
92,0.008685191504564862,1e-12,0.035287803729395696
93,0.0086735384981344,1e-12,0.03520044774787731
94,0.008570360252526023,1e-12,0.03522858378682019
95,0.008633481728597254,1e-12,0.035370316709093894
96,0.008672755606672461,1e-12,0.03562876040398491
97,0.008739549932940663,1e-12,0.03531251426306237
98,0.008585271626100071,1e-12,0.03532356005023635
99,0.008634606783641498,1e-12,0.03521835459300498
100,0.008705114331138726,1e-12,0.035160320283713666
101,0.0086352340019558,1e-12,0.03539782942342304
102,0.008723962728828515,1e-12,0.035476540266430996
103,0.008662123136124975,1e-12,0.035212778658840115
104,0.008627240628400453,1e-12,0.035114874572453075
105,0.008637821323700886,1e-12,0.03542665566354556
106,0.00864197524546234,1e-12,0.035508673592764946
107,0.008744198302082732,1e-12,0.03542324825223237
108,0.008647606648575413,1e-12,0.03516763376006995
109,0.00872081505985787,1e-12,0.03535768374569325
110,0.008588728565663607,1e-12,0.03554155230606351
111,0.008561937025856722,1e-12,0.03564722884251404
112,0.008684373424833263,1e-12,0.03522219653740986
113,0.008571383026898081,1e-12,0.035406817406830826
114,0.008682675214379109,1e-12,0.03504575523223611
